country,year,type,gnp
Côte d'Ivoire,1992,Gross National Income (GNI),10687901899.4
Côte d'Ivoire,1991,Gross National Income (GNI),10060015942.1
Côte d'Ivoire,1990,Gross National Income (GNI),10504479927.4
Côte d'Ivoire,1989,Gross National Income (GNI),9570283923.3
Côte d'Ivoire,1988,Gross National Income (GNI),9245648709.7
Côte d'Ivoire,1987,Gross National Income (GNI),9137656919.5
Côte d'Ivoire,1986,Gross National Income (GNI),8475165944.0
Côte d'Ivoire,1985,Gross National Income (GNI),6508856218.6
Côte d'Ivoire,1984,Gross National Income (GNI),6406951477.4
Côte d'Ivoire,1983,Gross National Income (GNI),6430661179.1
Côte d'Ivoire,1982,Gross National Income (GNI),6911977423.9
Côte d'Ivoire,1981,Gross National Income (GNI),7800414637.7
Côte d'Ivoire,1980,Gross National Income (GNI),9653944017.4
Côte d'Ivoire,1979,Gross National Income (GNI),8729534817.4
Côte d'Ivoire,1978,Gross National Income (GNI),7583060321.3
Côte d'Ivoire,1977,Gross National Income (GNI),6060020756.3
Côte d'Ivoire,1976,Gross National Income (GNI),4489996989.9
Côte d'Ivoire,1975,Gross National Income (GNI),3766964091.8
Côte d'Ivoire,1974,Gross National Income (GNI),2985006510.5
Côte d'Ivoire,1973,Gross National Income (GNI),2483817260.3
Côte d'Ivoire,1972,Gross National Income (GNI),1821625686.9
Côte d'Ivoire,1971,Gross National Income (GNI),1541983090.3
Côte d'Ivoire,1970,Gross National Income (GNI),1459397329.3
Croatia,2020,Gross National Income (GNI),57105494832.9
Croatia,2019,Gross National Income (GNI),62139251548.1
Croatia,2018,Gross National Income (GNI),61854186682.9
Croatia,2017,Gross National Income (GNI),55924434062.4
Croatia,2016,Gross National Income (GNI),51197252929.7
Croatia,2015,Gross National Income (GNI),50266365061.5
Croatia,2014,Gross National Income (GNI),57339164082.6
Croatia,2013,Gross National Income (GNI),57669572434.2
Croatia,2012,Gross National Income (GNI),55295361191.5
Croatia,2011,Gross National Income (GNI),61360964121.6
Croatia,2010,Gross National Income (GNI),58558090262.0
Croatia,2009,Gross National Income (GNI),60946113871.3
Croatia,2008,Gross National Income (GNI),68790530005.4
Croatia,2007,Gross National Income (GNI),59309140579.9
Croatia,2006,Gross National Income (GNI),49671337709.7
Croatia,2005,Gross National Income (GNI),44787424628.1
Croatia,2004,Gross National Income (GNI),41303601133.6
Croatia,2003,Gross National Income (GNI),33887405840.0
Croatia,2002,Gross National Income (GNI),26649448831.3
Croatia,2001,Gross National Income (GNI),22814129907.2
Croatia,2000,Gross National Income (GNI),21451818793.1
Croatia,1999,Gross National Income (GNI),23196142473.9
Croatia,1998,Gross National Income (GNI),25633141201.6
Croatia,1997,Gross National Income (GNI),24091715027.3
Croatia,1996,Gross National Income (GNI),24017138247.7
Croatia,1995,Gross National Income (GNI),22697483520.3
Croatia,1994,Gross National Income (GNI),14623479041.8
Croatia,1993,Gross National Income (GNI),10911037871.9
Croatia,1992,Gross National Income (GNI),10265881015.2
Croatia,1991,Gross National Income (GNI),11496505730.3
Croatia,1990,Gross National Income (GNI),14063502526.0
Cuba,2020,Gross National Income (GNI),105851193524.0
Cuba,2019,Gross National Income (GNI),101982051977.0
Cuba,2018,Gross National Income (GNI),98651277220.0
Cuba,2017,Gross National Income (GNI),95497000000.0
Cuba,2016,Gross National Income (GNI),90086000000.0
Cuba,2015,Gross National Income (GNI),86085738115.1
Cuba,2014,Gross National Income (GNI),79602000000.0
Cuba,2013,Gross National Income (GNI),76226000000.0
Cuba,2012,Gross National Income (GNI),72146000000.0
Cuba,2011,Gross National Income (GNI),68439294710.3
Cuba,2010,Gross National Income (GNI),62896000000.0
Cuba,2009,Gross National Income (GNI),60437000000.0
Cuba,2008,Gross National Income (GNI),59751000000.0
Cuba,2007,Gross National Income (GNI),57644100000.0
Cuba,2006,Gross National Income (GNI),52124800000.0
Cuba,2005,Gross National Income (GNI),42011100000.0
Cuba,2004,Gross National Income (GNI),37553800000.0
Cuba,2003,Gross National Income (GNI),35340900000.0
Cuba,2002,Gross National Income (GNI),33083072671.0
Cuba,2001,Gross National Income (GNI),31179700000.0
Cuba,2000,Gross National Income (GNI),29943300000.0
Cuba,1999,Gross National Income (GNI),27850400000.0
Cuba,1998,Gross National Income (GNI),25288000000.0
Cuba,1997,Gross National Income (GNI),24882700000.0
Cuba,1996,Gross National Income (GNI),24524500000.0
Cuba,1995,Gross National Income (GNI),29751321804.3
Cuba,1994,Gross National Income (GNI),27998129898.6
Cuba,1993,Gross National Income (GNI),22022285543.2
Cuba,1992,Gross National Income (GNI),21760981541.9
Cuba,1991,Gross National Income (GNI),23863930995.3
Cuba,1990,Gross National Income (GNI),28034938952.1
Cuba,1989,Gross National Income (GNI),26601692688.2
Cuba,1988,Gross National Income (GNI),26992651655.7
Cuba,1987,Gross National Income (GNI),24714398391.2
Cuba,1986,Gross National Income (GNI),23746636162.3
Cuba,1985,Gross National Income (GNI),22467645706.8
Cuba,1984,Gross National Income (GNI),23596807030.2
Cuba,1983,Gross National Income (GNI),21784730988.3
Cuba,1982,Gross National Income (GNI),20547988498.8
Cuba,1981,Gross National Income (GNI),19762075721.7
Cuba,1980,Gross National Income (GNI),19531412558.3
Cuba,1979,Gross National Income (GNI),19211775587.7
Cuba,1978,Gross National Income (GNI),17502936144.2
Cuba,1977,Gross National Income (GNI),13933525219.3
Cuba,1976,Gross National Income (GNI),13525388414.1
Cuba,1975,Gross National Income (GNI),12778100579.3
Cuba,1974,Gross National Income (GNI),11187718385.4
Cuba,1973,Gross National Income (GNI),9796397366.7
Cuba,1972,Gross National Income (GNI),7979320074.5
Cuba,1971,Gross National Income (GNI),6782256151.0
Cuba,1970,Gross National Income (GNI),5584007494.0
Curaçao,2020,Gross National Income (GNI),3234078212.3
Curaçao,2019,Gross National Income (GNI),3232793296.1
Curaçao,2018,Gross National Income (GNI),3232793296.1
Curaçao,2017,Gross National Income (GNI),3226145251.4
Curaçao,2016,Gross National Income (GNI),3101675977.7
Curaçao,2015,Gross National Income (GNI),3152960893.9
Curaçao,2014,Gross National Income (GNI),3130919998.3
Curaçao,2013,Gross National Income (GNI),3093817302.8
Curaçao,2012,Gross National Income (GNI),3087687172.1
Curaçao,2011,Gross National Income (GNI),3025409427.9
Curaçao,2010,Gross National Income (GNI),2944582991.6
Curaçao,2009,Gross National Income (GNI),2820831433.0
Curaçao,2008,Gross National Income (GNI),2826437043.0
Curaçao,2007,Gross National Income (GNI),2643496303.9
Curaçao,2006,Gross National Income (GNI),2504118023.5
Curaçao,2005,Gross National Income (GNI),2383575417.3
Cyprus,2020,Gross National Income (GNI),23188865403.9
Cyprus,2019,Gross National Income (GNI),24555673372.5
Cyprus,2018,Gross National Income (GNI),24547572737.5
Cyprus,2017,Gross National Income (GNI),22124021596.2
Cyprus,2016,Gross National Income (GNI),20104307275.3
Cyprus,2015,Gross National Income (GNI),19704789455.7
Cyprus,2014,Gross National Income (GNI),22508037915.4
Cyprus,2013,Gross National Income (GNI),23609882782.5
Cyprus,2012,Gross National Income (GNI),24805548914.9
Cyprus,2011,Gross National Income (GNI),28254468008.7
Cyprus,2010,Gross National Income (GNI),25340213121.9
Cyprus,2009,Gross National Income (GNI),25872295336.0
Cyprus,2008,Gross National Income (GNI),27389325680.5
Cyprus,2007,Gross National Income (GNI),18452698597.8
Cyprus,2006,Gross National Income (GNI),16983706734.0
Cyprus,2005,Gross National Income (GNI),15939987505.9
Cyprus,2004,Gross National Income (GNI),14824176097.6
Cyprus,2003,Gross National Income (GNI),13672594922.2
Cyprus,2002,Gross National Income (GNI),10735358767.5
Cyprus,2001,Gross National Income (GNI),9666789780.1
Cyprus,2000,Gross National Income (GNI),8971750388.1
Cyprus,1999,Gross National Income (GNI),9782454296.9
Cyprus,1998,Gross National Income (GNI),10615337644.4
Cyprus,1997,Gross National Income (GNI),9137337357.9
Cyprus,1996,Gross National Income (GNI),9971884508.5
Cyprus,1995,Gross National Income (GNI),9865385879.9
Cyprus,1994,Gross National Income (GNI),8261550057.0
Cyprus,1993,Gross National Income (GNI),7359667206.2
Cyprus,1992,Gross National Income (GNI),7704360361.2
Cyprus,1991,Gross National Income (GNI),6453850216.2
Cyprus,1990,Gross National Income (GNI),6247403240.0
Cyprus,1989,Gross National Income (GNI),5104531064.2
Cyprus,1988,Gross National Income (GNI),4767262354.1
Cyprus,1987,Gross National Income (GNI),4134183152.5
Cyprus,1986,Gross National Income (GNI),3448971868.7
Cyprus,1985,Gross National Income (GNI),2710339018.5
Cyprus,1984,Gross National Income (GNI),2550093803.2
Cyprus,1983,Gross National Income (GNI),2424099268.8
Cyprus,1982,Gross National Income (GNI),2446468554.2
Cyprus,1981,Gross National Income (GNI),2361186875.9
Cyprus,1980,Gross National Income (GNI),2456435031.0
Cyprus,1979,Gross National Income (GNI),2026760162.0
Cyprus,1978,Gross National Income (GNI),1554208821.1
Cyprus,1977,Gross National Income (GNI),1193172638.2
Cyprus,1976,Gross National Income (GNI),933662281.3
Cyprus,1975,Gross National Income (GNI),817865134.4
Cyprus,1974,Gross National Income (GNI),965507881.0
Cyprus,1973,Gross National Income (GNI),1084069058.8
Cyprus,1972,Gross National Income (GNI),887530534.1
Cyprus,1971,Gross National Income (GNI),730250767.7
Cyprus,1970,Gross National Income (GNI),624792696.1
Czechia,2020,Gross National Income (GNI),236796716967.7
Czechia,2019,Gross National Income (GNI),237234462383.8
Czechia,2018,Gross National Income (GNI),235280883881.3
Czechia,2017,Gross National Income (GNI),206250524034.3
Czechia,2016,Gross National Income (GNI),183030984148.2
Czechia,2015,Gross National Income (GNI),175136907363.2
Czechia,2014,Gross National Income (GNI),194987353968.4
Czechia,2013,Gross National Income (GNI),198239568740.5
Czechia,2012,Gross National Income (GNI),195428016856.1
Czechia,2011,Gross National Income (GNI),211036199499.9
Czechia,2010,Gross National Income (GNI),193418140405.5
Czechia,2009,Gross National Income (GNI),193114095368.0
Czechia,2008,Gross National Income (GNI),222389768622.5
Czechia,2007,Gross National Income (GNI),177936351242.6
Czechia,2006,Gross National Income (GNI),146538991764.6
Czechia,2005,Gross National Income (GNI),130806966527.4
Czechia,2004,Gross National Income (GNI),114139592797.6
Czechia,2003,Gross National Income (GNI),96725406785.1
Czechia,2002,Gross National Income (GNI),79240085748.1
Czechia,2001,Gross National Income (GNI),65899023613.9
Czechia,2000,Gross National Income (GNI),60621087652.6
Czechia,1999,Gross National Income (GNI),63963927478.9
Czechia,1998,Gross National Income (GNI),65822187343.5
Czechia,1997,Gross National Income (GNI),61246497590.6
Czechia,1996,Gross National Income (GNI),66384731334.0
Czechia,1995,Gross National Income (GNI),59676760191.9
Czechia,1994,Gross National Income (GNI),47891791141.8
Czechia,1993,Gross National Income (GNI),40901956436.5
Czechia,1992,Gross National Income (GNI),34699548006.6
Czechia,1991,Gross National Income (GNI),29675040993.8
Czechia,1990,Gross National Income (GNI),40476709105.3
Democratic People's Republic of Korea,2020,Gross National Income (GNI),16002689148.5
Democratic People's Republic of Korea,2019,Gross National Income (GNI),16480237377.3
Democratic People's Republic of Korea,2018,Gross National Income (GNI),17516722009.8
Democratic People's Republic of Korea,2017,Gross National Income (GNI),17403444130.9
Democratic People's Republic of Korea,2016,Gross National Income (GNI),16834215372.1
Democratic People's Republic of Korea,2015,Gross National Income (GNI),16386170005.2
Democratic People's Republic of Korea,2014,Gross National Income (GNI),17462290487.4
Democratic People's Republic of Korea,2013,Gross National Income (GNI),16601843464.4
Democratic People's Republic of Korea,2012,Gross National Income (GNI),15961839394.4
Democratic People's Republic of Korea,2011,Gross National Income (GNI),15719337791.9
Democratic People's Republic of Korea,2010,Gross National Income (GNI),13959676365.1
Democratic People's Republic of Korea,2009,Gross National Income (GNI),12043547737.2
Democratic People's Republic of Korea,2008,Gross National Income (GNI),13327334233.7
Democratic People's Republic of Korea,2007,Gross National Income (GNI),14348787041.7
Democratic People's Republic of Korea,2006,Gross National Income (GNI),13741418189.6
Democratic People's Republic of Korea,2005,Gross National Income (GNI),13001262595.5
Democratic People's Republic of Korea,2004,Gross National Income (GNI),11145000000.0
Democratic People's Republic of Korea,2003,Gross National Income (GNI),11028000000.0
Democratic People's Republic of Korea,2002,Gross National Income (GNI),10887000000.0
Democratic People's Republic of Korea,2001,Gross National Income (GNI),11006976744.2
Democratic People's Republic of Korea,2000,Gross National Income (GNI),10592558139.5
Democratic People's Republic of Korea,1999,Gross National Income (GNI),10264651162.8
Democratic People's Republic of Korea,1998,Gross National Income (GNI),10259534883.7
Democratic People's Republic of Korea,1997,Gross National Income (GNI),10308837209.3
Democratic People's Republic of Korea,1996,Gross National Income (GNI),10527906976.7
Democratic People's Republic of Korea,1995,Gross National Income (GNI),5214553990.6
Democratic People's Republic of Korea,1994,Gross National Income (GNI),9333962264.2
Democratic People's Republic of Korea,1993,Gross National Income (GNI),11678199052.1
Democratic People's Republic of Korea,1992,Gross National Income (GNI),13841904761.9
Democratic People's Republic of Korea,1991,Gross National Income (GNI),15553953488.4
Democratic People's Republic of Korea,1990,Gross National Income (GNI),16705529953.9
Democratic People's Republic of Korea,1989,Gross National Income (GNI),17720454545.5
Democratic People's Republic of Korea,1988,Gross National Income (GNI),16128181818.2
Democratic People's Republic of Korea,1987,Gross National Income (GNI),16170275069.9
Democratic People's Republic of Korea,1986,Gross National Income (GNI),15341830153.7
Democratic People's Republic of Korea,1985,Gross National Income (GNI),13567444194.4
Democratic People's Republic of Korea,1984,Gross National Income (GNI),13765856805.2
Democratic People's Republic of Korea,1983,Gross National Income (GNI),14444314022.2
Democratic People's Republic of Korea,1982,Gross National Income (GNI),14458999109.1
Democratic People's Republic of Korea,1981,Gross National Income (GNI),11510920307.8
Democratic People's Republic of Korea,1980,Gross National Income (GNI),11100212447.1
Democratic People's Republic of Korea,1979,Gross National Income (GNI),10663028287.5
Democratic People's Republic of Korea,1978,Gross National Income (GNI),10243062716.0
Democratic People's Republic of Korea,1977,Gross National Income (GNI),9839637575.5
Democratic People's Republic of Korea,1976,Gross National Income (GNI),9452101417.1
Democratic People's Republic of Korea,1975,Gross National Income (GNI),9079828451.0
Democratic People's Republic of Korea,1974,Gross National Income (GNI),8224482292.6
Democratic People's Republic of Korea,1973,Gross National Income (GNI),7449712221.4
Democratic People's Republic of Korea,1972,Gross National Income (GNI),6747927736.6
Democratic People's Republic of Korea,1971,Gross National Income (GNI),6112253384.8
Democratic People's Republic of Korea,1970,Gross National Income (GNI),5536461399.2
Democratic Republic of the Congo,2020,Gross National Income (GNI),44491530800.8
Democratic Republic of the Congo,2019,Gross National Income (GNI),46467245040.6
Democratic Republic of the Congo,2018,Gross National Income (GNI),46296746663.9
Democratic Republic of the Congo,2017,Gross National Income (GNI),36964397473.9
Democratic Republic of the Congo,2016,Gross National Income (GNI),39610898531.2
Democratic Republic of the Congo,2015,Gross National Income (GNI),37110969872.0
Democratic Republic of the Congo,2014,Gross National Income (GNI),35305957706.5
Democratic Republic of the Congo,2013,Gross National Income (GNI),29792254053.3
Democratic Republic of the Congo,2012,Gross National Income (GNI),28259143425.0
Democratic Republic of the Congo,2011,Gross National Income (GNI),24741832793.9
Democratic Republic of the Congo,2010,Gross National Income (GNI),20519579247.9
Democratic Republic of the Congo,2009,Gross National Income (GNI),17872651513.8
Democratic Republic of the Congo,2008,Gross National Income (GNI),18867511798.9
Democratic Republic of the Congo,2007,Gross National Income (GNI),16075736316.5
Democratic Republic of the Congo,2006,Gross National Income (GNI),13995187589.4
Democratic Republic of the Congo,2005,Gross National Income (GNI),11909484331.9
Democratic Republic of the Congo,2004,Gross National Income (GNI),10013122405.5
Democratic Republic of the Congo,2003,Gross National Income (GNI),8759305182.4
Democratic Republic of the Congo,2002,Gross National Income (GNI),8491786740.3
Democratic Republic of the Congo,2001,Gross National Income (GNI),8043545461.9
Democratic Republic of the Congo,2000,Gross National Income (GNI),8093590370.4
Democratic Republic of the Congo,1999,Gross National Income (GNI),8411623473.6
Democratic Republic of the Congo,1998,Gross National Income (GNI),9458453493.9
Democratic Republic of the Congo,1997,Gross National Income (GNI),8984830046.5
Democratic Republic of the Congo,1996,Gross National Income (GNI),7900148198.9
Democratic Republic of the Congo,1995,Gross National Income (GNI),7732552137.4
Democratic Republic of the Congo,1994,Gross National Income (GNI),8114587865.7
Democratic Republic of the Congo,1993,Gross National Income (GNI),15962389281.1
Democratic Republic of the Congo,1992,Gross National Income (GNI),11892927752.1
Democratic Republic of the Congo,1991,Gross National Income (GNI),13013590651.6
Democratic Republic of the Congo,1990,Gross National Income (GNI),13780153655.7
Democratic Republic of the Congo,1989,Gross National Income (GNI),13373103018.8
Democratic Republic of the Congo,1988,Gross National Income (GNI),8020146608.3
Democratic Republic of the Congo,1987,Gross National Income (GNI),8008649341.3
Democratic Republic of the Congo,1986,Gross National Income (GNI),10065129777.3
Democratic Republic of the Congo,1985,Gross National Income (GNI),6016575666.0
Democratic Republic of the Congo,1984,Gross National Income (GNI),8305360418.0
Democratic Republic of the Congo,1983,Gross National Income (GNI),11355837504.4
Democratic Republic of the Congo,1982,Gross National Income (GNI),13356294846.7
Democratic Republic of the Congo,1981,Gross National Income (GNI),13442327438.7
Democratic Republic of the Congo,1980,Gross National Income (GNI),15320175046.9
Democratic Republic of the Congo,1979,Gross National Income (GNI),16219875596.7
Democratic Republic of the Congo,1978,Gross National Income (GNI),16614832535.9
Democratic Republic of the Congo,1977,Gross National Income (GNI),11488616462.3
Democratic Republic of the Congo,1976,Gross National Income (GNI),9061533606.8
Democratic Republic of the Congo,1975,Gross National Income (GNI),9706586826.3
Democratic Republic of the Congo,1974,Gross National Income (GNI),9131736526.9
Democratic Republic of the Congo,1973,Gross National Income (GNI),7485029940.1
Democratic Republic of the Congo,1972,Gross National Income (GNI),5868263473.1
Democratic Republic of the Congo,1971,Gross National Income (GNI),5311377245.5
Democratic Republic of the Congo,1970,Gross National Income (GNI),4748502994.0
Denmark,2020,Gross National Income (GNI),368105773886.8
Denmark,2019,Gross National Income (GNI),357603732015.2
Denmark,2018,Gross National Income (GNI),366754681199.5
Denmark,2017,Gross National Income (GNI),339391058127.8
Denmark,2016,Gross National Income (GNI),320812594566.8
Denmark,2015,Gross National Income (GNI),311964189253.7
Denmark,2014,Gross National Income (GNI),365833620392.7
Denmark,2013,Gross National Income (GNI),354463589494.2
Denmark,2012,Gross National Income (GNI),334536414976.5
Denmark,2011,Gross National Income (GNI),351257091701.6
Denmark,2010,Gross National Income (GNI),327262172001.6
Denmark,2009,Gross National Income (GNI),324448845336.0
Denmark,2008,Gross National Income (GNI),357299775064.6
Denmark,2007,Gross National Income (GNI),321027009658.4
Denmark,2006,Gross National Income (GNI),286312672940.3
Denmark,2005,Gross National Income (GNI),266598631628.6
Denmark,2004,Gross National Income (GNI),251683815375.9
Denmark,2003,Gross National Income (GNI),216144597333.8
Denmark,2002,Gross National Income (GNI),176412086694.7
Denmark,2001,Gross National Income (GNI),162360522743.7
Denmark,2000,Gross National Income (GNI),160421115009.6
Denmark,1999,Gross National Income (GNI),176089555405.2
Denmark,1998,Gross National Income (GNI),174473696777.7
Denmark,1997,Gross National Income (GNI),170399721097.5
Denmark,1996,Gross National Income (GNI),183957992678.2
Denmark,1995,Gross National Income (GNI),181670008508.3
Denmark,1994,Gross National Income (GNI),152702659124.7
Denmark,1993,Gross National Income (GNI),139650928505.8
Denmark,1992,Gross National Income (GNI),148138638035.4
Denmark,1991,Gross National Income (GNI),134267109585.4
Denmark,1990,Gross National Income (GNI),133536523449.9
Denmark,1989,Gross National Income (GNI),108442839330.1
Denmark,1988,Gross National Income (GNI),111927852009.8
Denmark,1987,Gross National Income (GNI),106339536376.2
Denmark,1986,Gross National Income (GNI),85234398750.9
Denmark,1985,Gross National Income (GNI),60234119414.7
Denmark,1984,Gross National Income (GNI),56865144535.8
Denmark,1983,Gross National Income (GNI),58620646097.2
Denmark,1982,Gross National Income (GNI),58229280496.5
Denmark,1981,Gross National Income (GNI),60076760903.3
Denmark,1980,Gross National Income (GNI),69963566940.7
Denmark,1979,Gross National Income (GNI),70009113878.8
Denmark,1978,Gross National Income (GNI),60568918115.1
Denmark,1977,Gross National Income (GNI),49859667102.1
Denmark,1976,Gross National Income (GNI),44437266519.9
Denmark,1975,Gross National Income (GNI),40279214263.5
Denmark,1974,Gross National Income (GNI),33804669155.2
Denmark,1973,Gross National Income (GNI),30599735685.7
Denmark,1972,Gross National Income (GNI),22847285398.1
Denmark,1971,Gross National Income (GNI),18736842113.3
Denmark,1970,Gross National Income (GNI),16810092652.1
Djibouti,2020,Gross National Income (GNI),3326824500.8
Djibouti,2019,Gross National Income (GNI),3076953278.8
Djibouti,2018,Gross National Income (GNI),3021269983.7
Djibouti,2017,Gross National Income (GNI),2890253759.6
Djibouti,2016,Gross National Income (GNI),2761259160.4
Djibouti,2015,Gross National Income (GNI),2590698239.3
Djibouti,2014,Gross National Income (GNI),2320637917.8
Djibouti,2013,Gross National Income (GNI),2093587752.9
Djibouti,2012,Gross National Income (GNI),1860552884.1
Djibouti,2011,Gross National Income (GNI),1587020468.7
Djibouti,2010,Gross National Income (GNI),1358277610.2
Djibouti,2009,Gross National Income (GNI),1195313603.5
Djibouti,2008,Gross National Income (GNI),1067212694.4
Djibouti,2007,Gross National Income (GNI),927416589.4
Djibouti,2006,Gross National Income (GNI),841115139.5
Djibouti,2005,Gross National Income (GNI),775822778.4
Djibouti,2004,Gross National Income (GNI),728702050.9
Djibouti,2003,Gross National Income (GNI),674328337.8
Djibouti,2002,Gross National Income (GNI),605294245.5
Djibouti,2001,Gross National Income (GNI),581999041.9
Djibouti,2000,Gross National Income (GNI),562019205.7
Djibouti,1999,Gross National Income (GNI),537198639.6
Djibouti,1998,Gross National Income (GNI),497407171.9
Djibouti,1997,Gross National Income (GNI),490783869.1
Djibouti,1996,Gross National Income (GNI),496251427.8
Djibouti,1995,Gross National Income (GNI),511099419.9
Djibouti,1994,Gross National Income (GNI),510174937.1
Djibouti,1993,Gross National Income (GNI),489080074.9
Djibouti,1992,Gross National Income (GNI),485357948.7
Djibouti,1991,Gross National Income (GNI),475460975.3
Djibouti,1990,Gross National Income (GNI),463353233.4
Djibouti,1989,Gross National Income (GNI),424669766.9
Djibouti,1988,Gross National Income (GNI),407559695.7
Djibouti,1987,Gross National Income (GNI),375233541.0
Djibouti,1986,Gross National Income (GNI),352797222.4
Djibouti,1985,Gross National Income (GNI),320365630.7
Djibouti,1984,Gross National Income (GNI),301534427.6
Djibouti,1983,Gross National Income (GNI),304364706.5
Djibouti,1982,Gross National Income (GNI),305709511.0
Djibouti,1981,Gross National Income (GNI),291079838.6
Djibouti,1980,Gross National Income (GNI),269411043.2
Djibouti,1979,Gross National Income (GNI),258883305.9
Djibouti,1978,Gross National Income (GNI),217419469.7
Djibouti,1977,Gross National Income (GNI),198970847.3
Djibouti,1976,Gross National Income (GNI),184829029.8
Djibouti,1975,Gross National Income (GNI),154629957.6
Djibouti,1974,Gross National Income (GNI),139471348.3
Djibouti,1973,Gross National Income (GNI),110815901.9
Djibouti,1972,Gross National Income (GNI),88692431.1
Djibouti,1971,Gross National Income (GNI),73736528.7
Djibouti,1970,Gross National Income (GNI),65243425.7
Dominica,2020,Gross National Income (GNI),521502861.9
Dominica,2019,Gross National Income (GNI),601013509.6
Dominica,2018,Gross National Income (GNI),551940740.7
Dominica,2017,Gross National Income (GNI),485544444.4
Dominica,2016,Gross National Income (GNI),558666666.7
Dominica,2015,Gross National Income (GNI),519000000.0
Dominica,2014,Gross National Income (GNI),511029629.6
Dominica,2013,Gross National Income (GNI),488940740.7
Dominica,2012,Gross National Income (GNI),476374074.1
Dominica,2011,Gross National Income (GNI),490440740.7
Dominica,2010,Gross National Income (GNI),484381481.5
Dominica,2009,Gross National Income (GNI),475418518.5
Dominica,2008,Gross National Income (GNI),439855555.6
Dominica,2007,Gross National Income (GNI),401759259.3
Dominica,2006,Gross National Income (GNI),375244444.4
Dominica,2005,Gross National Income (GNI),335274074.1
Dominica,2004,Gross National Income (GNI),333866666.7
Dominica,2003,Gross National Income (GNI),316296296.3
Dominica,2002,Gross National Income (GNI),305262963.0
Dominica,2001,Gross National Income (GNI),315096296.3
Dominica,2000,Gross National Income (GNI),294151851.9
Dominica,1999,Gross National Income (GNI),302766189.6
Dominica,1998,Gross National Income (GNI),305392173.3
Dominica,1997,Gross National Income (GNI),285268894.8
Dominica,1996,Gross National Income (GNI),271898145.6
Dominica,1995,Gross National Income (GNI),259226732.2
Dominica,1994,Gross National Income (GNI),253812667.4
Dominica,1993,Gross National Income (GNI),252069841.5
Dominica,1992,Gross National Income (GNI),241570625.6
Dominica,1991,Gross National Income (GNI),227702771.5
Dominica,1990,Gross National Income (GNI),214815977.8
Dominica,1989,Gross National Income (GNI),201034921.9
Dominica,1988,Gross National Income (GNI),184331039.3
Dominica,1987,Gross National Income (GNI),156858353.0
Dominica,1986,Gross National Income (GNI),139552020.0
Dominica,1985,Gross National Income (GNI),123681213.7
Dominica,1984,Gross National Income (GNI),112907703.3
Dominica,1983,Gross National Income (GNI),102077713.7
Dominica,1982,Gross National Income (GNI),91817227.8
Dominica,1981,Gross National Income (GNI),84912580.0
Dominica,1980,Gross National Income (GNI),75485170.4
Dominica,1979,Gross National Income (GNI),56164393.0
Dominica,1978,Gross National Income (GNI),57148081.9
Dominica,1977,Gross National Income (GNI),46238078.9
Dominica,1976,Gross National Income (GNI),42014310.0
Dominica,1975,Gross National Income (GNI),42963977.8
Dominica,1974,Gross National Income (GNI),40616427.4
Dominica,1973,Gross National Income (GNI),31987742.3
Dominica,1972,Gross National Income (GNI),28038711.6
Dominica,1971,Gross National Income (GNI),26321189.8
Dominica,1970,Gross National Income (GNI),23373160.5
Dominican Republic,2020,Gross National Income (GNI),75054873993.9
Dominican Republic,2019,Gross National Income (GNI),84666276951.9
Dominican Republic,2018,Gross National Income (GNI),81709993760.7
Dominican Republic,2017,Gross National Income (GNI),76204051091.8
Dominican Republic,2016,Gross National Income (GNI),72429413768.4
Dominican Republic,2015,Gross National Income (GNI),68218530792.9
Dominican Republic,2014,Gross National Income (GNI),63922725028.3
Dominican Republic,2013,Gross National Income (GNI),59689492709.0
Dominican Republic,2012,Gross National Income (GNI),58259173622.9
Dominican Republic,2011,Gross National Income (GNI),55564565987.2
Dominican Republic,2010,Gross National Income (GNI),51256650557.6
Dominican Republic,2009,Gross National Income (GNI),46356146702.7
Dominican Republic,2008,Gross National Income (GNI),45925720207.3
Dominican Republic,2007,Gross National Income (GNI),41606671308.3
Dominican Republic,2006,Gross National Income (GNI),36089181304.1
Dominican Republic,2005,Gross National Income (GNI),33638362970.9
Dominican Republic,2004,Gross National Income (GNI),20455423619.5
Dominican Republic,2003,Gross National Income (GNI),19076167133.9
Dominican Republic,2002,Gross National Income (GNI),24574790293.5
Dominican Republic,2001,Gross National Income (GNI),24133263716.7
Dominican Republic,2000,Gross National Income (GNI),22933492273.8
Dominican Republic,1999,Gross National Income (GNI),20899554902.1
Dominican Republic,1998,Gross National Income (GNI),20015060868.1
Dominican Republic,1997,Gross National Income (GNI),18872314524.4
Dominican Republic,1996,Gross National Income (GNI),16399994612.9
Dominican Republic,1995,Gross National Income (GNI),14745978843.6
Dominican Republic,1994,Gross National Income (GNI),13030959404.0
Dominican Republic,1993,Gross National Income (GNI),12065770929.4
Dominican Republic,1992,Gross National Income (GNI),10660179701.8
Dominican Republic,1991,Gross National Income (GNI),9053475641.6
Dominican Republic,1990,Gross National Income (GNI),8798788628.8
Dominican Republic,1989,Gross National Income (GNI),7648041157.9
Dominican Republic,1988,Gross National Income (GNI),5107666712.8
Dominican Republic,1987,Gross National Income (GNI),5514328064.3
Dominican Republic,1986,Gross National Income (GNI),5976075806.9
Dominican Republic,1985,Gross National Income (GNI),5030194695.3
